id;start_date;end_date;language
1;2019-06-21T13:23:12;2019-06-21T06:31:29;SPANISH
2;2019-06-21T14:53:17;2019-06-20T23:59:27;FRENCH
3;2019-06-21T10:25:22;2019-06-21T01:49:22;FRENCH
4;2019-06-20T23:37:13;2019-06-21T07:04:15;SPANISH
5;2019-06-21T08:35:52;2019-06-21T13:20:01;FRENCH
6;2019-06-21T14:52:53;2019-06-21T16:09:49;ENGLISH
7;2019-06-21T00:15:13;2019-06-21T12:55:59;ENGLISH
8;2019-06-20T21:46:31;2019-06-21T05:46:40;SPANISH
9;2019-06-21T07:34:37;2019-06-21T15:59:16;SPANISH
10;2019-06-21T10:52:47;2019-06-21T08:09:02;FRENCH
